================ Training Loss (Tue Nov 27 14:07:58 2018) ================
(epoch: 3, iters: 85992, time: 0.877, data: 0.360) G_CE: 2.118, G_L1_max: 1.224, G_L1_reg: 1.071, G_fake_real: 0.385, 
(epoch: 3, iters: 86016, time: 0.879, data: 0.366) G_CE: 2.116, G_L1_max: 1.224, G_L1_reg: 1.070, G_fake_real: 0.384, 
(epoch: 3, iters: 86040, time: 0.885, data: 0.370) G_CE: 2.110, G_L1_max: 1.221, G_L1_reg: 1.067, G_fake_real: 0.384, 
(epoch: 3, iters: 86064, time: 0.882, data: 0.374) G_CE: 2.110, G_L1_max: 1.221, G_L1_reg: 1.067, G_fake_real: 0.383, 
(epoch: 3, iters: 86088, time: 0.878, data: 0.378) G_CE: 2.107, G_L1_max: 1.218, G_L1_reg: 1.064, G_fake_real: 0.382, 
(epoch: 3, iters: 86112, time: 0.888, data: 0.363) G_CE: 2.109, G_L1_max: 1.219, G_L1_reg: 1.065, G_fake_real: 0.382, 
(epoch: 3, iters: 86136, time: 0.866, data: 0.370) G_CE: 2.112, G_L1_max: 1.221, G_L1_reg: 1.066, G_fake_real: 0.382, 
(epoch: 3, iters: 86160, time: 0.879, data: 0.375) G_CE: 2.114, G_L1_max: 1.223, G_L1_reg: 1.069, G_fake_real: 0.383, 
(epoch: 3, iters: 86184, time: 0.885, data: 0.380) G_CE: 2.115, G_L1_max: 1.224, G_L1_reg: 1.069, G_fake_real: 0.382, 
(epoch: 3, iters: 86208, time: 0.849, data: 0.358) G_CE: 2.114, G_L1_max: 1.222, G_L1_reg: 1.068, G_fake_real: 0.383, 
(epoch: 3, iters: 86232, time: 0.879, data: 0.371) G_CE: 2.122, G_L1_max: 1.229, G_L1_reg: 1.075, G_fake_real: 0.384, 
(epoch: 3, iters: 86256, time: 0.867, data: 0.368) G_CE: 2.121, G_L1_max: 1.228, G_L1_reg: 1.074, G_fake_real: 0.384, 
(epoch: 3, iters: 86280, time: 0.872, data: 0.373) G_CE: 2.123, G_L1_max: 1.229, G_L1_reg: 1.075, G_fake_real: 0.385, 
(epoch: 3, iters: 86304, time: 0.882, data: 0.370) G_CE: 2.124, G_L1_max: 1.230, G_L1_reg: 1.076, G_fake_real: 0.385, 
(epoch: 3, iters: 86328, time: 0.884, data: 0.380) G_CE: 2.122, G_L1_max: 1.228, G_L1_reg: 1.075, G_fake_real: 0.384, 
(epoch: 3, iters: 86352, time: 0.876, data: 0.360) G_CE: 2.124, G_L1_max: 1.231, G_L1_reg: 1.077, G_fake_real: 0.385, 
(epoch: 3, iters: 86376, time: 0.886, data: 0.370) G_CE: 2.124, G_L1_max: 1.231, G_L1_reg: 1.077, G_fake_real: 0.386, 
(epoch: 3, iters: 86400, time: 0.884, data: 0.369) G_CE: 2.125, G_L1_max: 1.233, G_L1_reg: 1.079, G_fake_real: 0.385, 
(epoch: 3, iters: 86424, time: 0.889, data: 0.381) G_CE: 2.125, G_L1_max: 1.232, G_L1_reg: 1.078, G_fake_real: 0.385, 
(epoch: 3, iters: 86448, time: 0.878, data: 0.369) G_CE: 2.126, G_L1_max: 1.233, G_L1_reg: 1.079, G_fake_real: 0.385, 
(epoch: 3, iters: 86472, time: 0.870, data: 0.366) G_CE: 2.126, G_L1_max: 1.233, G_L1_reg: 1.079, G_fake_real: 0.385, 
(epoch: 3, iters: 86496, time: 0.877, data: 0.382) G_CE: 2.125, G_L1_max: 1.232, G_L1_reg: 1.079, G_fake_real: 0.385, 
(epoch: 3, iters: 86520, time: 0.869, data: 0.362) G_CE: 2.124, G_L1_max: 1.231, G_L1_reg: 1.078, G_fake_real: 0.385, 
(epoch: 3, iters: 86544, time: 0.883, data: 0.370) G_CE: 2.123, G_L1_max: 1.231, G_L1_reg: 1.077, G_fake_real: 0.386, 
(epoch: 3, iters: 86568, time: 0.886, data: 0.367) G_CE: 2.121, G_L1_max: 1.229, G_L1_reg: 1.076, G_fake_real: 0.385, 
(epoch: 3, iters: 86592, time: 0.876, data: 0.369) G_CE: 2.119, G_L1_max: 1.228, G_L1_reg: 1.075, G_fake_real: 0.384, 
(epoch: 3, iters: 86616, time: 0.883, data: 0.380) G_CE: 2.120, G_L1_max: 1.230, G_L1_reg: 1.077, G_fake_real: 0.384, 
(epoch: 3, iters: 86640, time: 0.875, data: 0.366) G_CE: 2.119, G_L1_max: 1.229, G_L1_reg: 1.076, G_fake_real: 0.383, 
(epoch: 3, iters: 86664, time: 0.884, data: 0.384) G_CE: 2.118, G_L1_max: 1.228, G_L1_reg: 1.075, G_fake_real: 0.382, 
(epoch: 3, iters: 86688, time: 0.883, data: 0.369) G_CE: 2.116, G_L1_max: 1.227, G_L1_reg: 1.075, G_fake_real: 0.382, 
(epoch: 3, iters: 86712, time: 0.884, data: 0.372) G_CE: 2.119, G_L1_max: 1.230, G_L1_reg: 1.077, G_fake_real: 0.384, 
(epoch: 3, iters: 86736, time: 0.880, data: 0.367) G_CE: 2.118, G_L1_max: 1.230, G_L1_reg: 1.077, G_fake_real: 0.383, 
(epoch: 3, iters: 86760, time: 0.882, data: 0.367) G_CE: 2.122, G_L1_max: 1.232, G_L1_reg: 1.079, G_fake_real: 0.383, 
(epoch: 3, iters: 86784, time: 0.882, data: 0.368) G_CE: 2.125, G_L1_max: 1.235, G_L1_reg: 1.081, G_fake_real: 0.384, 
(epoch: 3, iters: 86808, time: 0.880, data: 0.359) G_CE: 2.126, G_L1_max: 1.235, G_L1_reg: 1.082, G_fake_real: 0.383, 
(epoch: 3, iters: 86832, time: 0.882, data: 0.366) G_CE: 2.126, G_L1_max: 1.235, G_L1_reg: 1.082, G_fake_real: 0.384, 
(epoch: 3, iters: 86856, time: 0.882, data: 0.376) G_CE: 2.123, G_L1_max: 1.233, G_L1_reg: 1.079, G_fake_real: 0.384, 
(epoch: 3, iters: 86880, time: 0.883, data: 0.370) G_CE: 2.120, G_L1_max: 1.231, G_L1_reg: 1.077, G_fake_real: 0.382, 
(epoch: 3, iters: 86904, time: 0.886, data: 0.371) G_CE: 2.122, G_L1_max: 1.233, G_L1_reg: 1.078, G_fake_real: 0.382, 
(epoch: 3, iters: 86928, time: 0.884, data: 0.361) G_CE: 2.121, G_L1_max: 1.232, G_L1_reg: 1.078, G_fake_real: 0.382, 
(epoch: 3, iters: 86952, time: 0.876, data: 0.368) G_CE: 2.123, G_L1_max: 1.234, G_L1_reg: 1.079, G_fake_real: 0.383, 
(epoch: 3, iters: 86976, time: 0.886, data: 0.376) G_CE: 2.123, G_L1_max: 1.234, G_L1_reg: 1.079, G_fake_real: 0.383, 
(epoch: 3, iters: 87000, time: 0.881, data: 0.360) G_CE: 2.119, G_L1_max: 1.231, G_L1_reg: 1.076, G_fake_real: 0.382, 
(epoch: 3, iters: 87024, time: 0.870, data: 0.386) G_CE: 2.120, G_L1_max: 1.232, G_L1_reg: 1.077, G_fake_real: 0.384, 
(epoch: 3, iters: 87048, time: 0.881, data: 0.375) G_CE: 2.120, G_L1_max: 1.233, G_L1_reg: 1.078, G_fake_real: 0.384, 
(epoch: 3, iters: 87072, time: 0.887, data: 0.379) G_CE: 2.122, G_L1_max: 1.234, G_L1_reg: 1.080, G_fake_real: 0.385, 
(epoch: 3, iters: 87096, time: 0.873, data: 0.368) G_CE: 2.123, G_L1_max: 1.234, G_L1_reg: 1.079, G_fake_real: 0.385, 
(epoch: 3, iters: 87120, time: 0.883, data: 0.365) G_CE: 2.121, G_L1_max: 1.232, G_L1_reg: 1.077, G_fake_real: 0.385, 
(epoch: 3, iters: 87144, time: 0.884, data: 0.385) G_CE: 2.122, G_L1_max: 1.233, G_L1_reg: 1.078, G_fake_real: 0.385, 
(epoch: 3, iters: 87168, time: 0.880, data: 0.371) G_CE: 2.124, G_L1_max: 1.235, G_L1_reg: 1.080, G_fake_real: 0.387, 
(epoch: 3, iters: 87192, time: 0.883, data: 0.380) G_CE: 2.126, G_L1_max: 1.235, G_L1_reg: 1.080, G_fake_real: 0.387, 
(epoch: 3, iters: 87216, time: 0.888, data: 0.367) G_CE: 2.125, G_L1_max: 1.236, G_L1_reg: 1.081, G_fake_real: 0.387, 
(epoch: 3, iters: 87240, time: 0.882, data: 0.373) G_CE: 2.124, G_L1_max: 1.235, G_L1_reg: 1.080, G_fake_real: 0.387, 
(epoch: 3, iters: 87264, time: 0.884, data: 0.379) G_CE: 2.125, G_L1_max: 1.236, G_L1_reg: 1.081, G_fake_real: 0.386, 
(epoch: 3, iters: 87288, time: 0.880, data: 0.365) G_CE: 2.124, G_L1_max: 1.235, G_L1_reg: 1.079, G_fake_real: 0.387, 
(epoch: 3, iters: 87312, time: 0.870, data: 0.366) G_CE: 2.125, G_L1_max: 1.235, G_L1_reg: 1.080, G_fake_real: 0.386, 
(epoch: 3, iters: 87336, time: 0.889, data: 0.382) G_CE: 2.122, G_L1_max: 1.233, G_L1_reg: 1.078, G_fake_real: 0.386, 
(epoch: 3, iters: 87360, time: 0.892, data: 0.359) G_CE: 2.125, G_L1_max: 1.235, G_L1_reg: 1.080, G_fake_real: 0.386, 
(epoch: 3, iters: 87384, time: 0.882, data: 0.369) G_CE: 2.123, G_L1_max: 1.234, G_L1_reg: 1.079, G_fake_real: 0.385, 
(epoch: 3, iters: 87408, time: 0.879, data: 0.364) G_CE: 2.124, G_L1_max: 1.233, G_L1_reg: 1.078, G_fake_real: 0.384, 
(epoch: 3, iters: 87432, time: 0.875, data: 0.371) G_CE: 2.123, G_L1_max: 1.232, G_L1_reg: 1.078, G_fake_real: 0.384, 
(epoch: 3, iters: 87456, time: 0.885, data: 0.364) G_CE: 2.119, G_L1_max: 1.230, G_L1_reg: 1.076, G_fake_real: 0.384, 
(epoch: 3, iters: 87480, time: 0.883, data: 0.364) G_CE: 2.121, G_L1_max: 1.231, G_L1_reg: 1.077, G_fake_real: 0.385, 
(epoch: 3, iters: 87504, time: 0.885, data: 0.366) G_CE: 2.118, G_L1_max: 1.228, G_L1_reg: 1.074, G_fake_real: 0.384, 
(epoch: 3, iters: 87528, time: 0.880, data: 0.366) G_CE: 2.121, G_L1_max: 1.230, G_L1_reg: 1.076, G_fake_real: 0.384, 
(epoch: 3, iters: 87552, time: 0.863, data: 0.376) G_CE: 2.119, G_L1_max: 1.229, G_L1_reg: 1.075, G_fake_real: 0.383, 
(epoch: 3, iters: 87576, time: 0.877, data: 0.371) G_CE: 2.117, G_L1_max: 1.227, G_L1_reg: 1.073, G_fake_real: 0.383, 
(epoch: 3, iters: 87600, time: 0.878, data: 0.374) G_CE: 2.116, G_L1_max: 1.226, G_L1_reg: 1.073, G_fake_real: 0.382, 
(epoch: 3, iters: 87624, time: 0.892, data: 0.361) G_CE: 2.115, G_L1_max: 1.225, G_L1_reg: 1.072, G_fake_real: 0.383, 
(epoch: 3, iters: 87648, time: 0.868, data: 0.372) G_CE: 2.115, G_L1_max: 1.226, G_L1_reg: 1.072, G_fake_real: 0.383, 
(epoch: 3, iters: 87672, time: 0.883, data: 0.373) G_CE: 2.113, G_L1_max: 1.224, G_L1_reg: 1.071, G_fake_real: 0.383, 
(epoch: 3, iters: 87696, time: 0.878, data: 0.369) G_CE: 2.111, G_L1_max: 1.223, G_L1_reg: 1.070, G_fake_real: 0.382, 
(epoch: 3, iters: 87720, time: 0.861, data: 0.369) G_CE: 2.111, G_L1_max: 1.224, G_L1_reg: 1.070, G_fake_real: 0.382, 
(epoch: 3, iters: 87744, time: 0.878, data: 0.366) G_CE: 2.111, G_L1_max: 1.224, G_L1_reg: 1.071, G_fake_real: 0.383, 
(epoch: 3, iters: 87768, time: 0.885, data: 0.361) G_CE: 2.111, G_L1_max: 1.224, G_L1_reg: 1.070, G_fake_real: 0.383, 
(epoch: 3, iters: 87792, time: 0.887, data: 0.364) G_CE: 2.111, G_L1_max: 1.224, G_L1_reg: 1.071, G_fake_real: 0.383, 
(epoch: 3, iters: 87816, time: 0.877, data: 0.372) G_CE: 2.110, G_L1_max: 1.224, G_L1_reg: 1.070, G_fake_real: 0.383, 
(epoch: 3, iters: 87840, time: 0.881, data: 0.368) G_CE: 2.110, G_L1_max: 1.224, G_L1_reg: 1.070, G_fake_real: 0.383, 
(epoch: 3, iters: 87864, time: 0.877, data: 0.379) G_CE: 2.110, G_L1_max: 1.224, G_L1_reg: 1.070, G_fake_real: 0.383, 
(epoch: 3, iters: 87888, time: 0.882, data: 0.363) G_CE: 2.108, G_L1_max: 1.222, G_L1_reg: 1.068, G_fake_real: 0.383, 
(epoch: 3, iters: 87912, time: 0.881, data: 0.367) G_CE: 2.110, G_L1_max: 1.224, G_L1_reg: 1.070, G_fake_real: 0.383, 
(epoch: 3, iters: 87936, time: 0.880, data: 0.362) G_CE: 2.109, G_L1_max: 1.225, G_L1_reg: 1.071, G_fake_real: 0.383, 
(epoch: 3, iters: 87960, time: 0.886, data: 0.377) G_CE: 2.107, G_L1_max: 1.223, G_L1_reg: 1.069, G_fake_real: 0.383, 
(epoch: 3, iters: 87984, time: 0.882, data: 0.370) G_CE: 2.108, G_L1_max: 1.223, G_L1_reg: 1.069, G_fake_real: 0.382, 
(epoch: 3, iters: 88008, time: 0.889, data: 0.384) G_CE: 2.105, G_L1_max: 1.221, G_L1_reg: 1.067, G_fake_real: 0.382, 
(epoch: 3, iters: 88032, time: 0.884, data: 0.365) G_CE: 2.105, G_L1_max: 1.221, G_L1_reg: 1.067, G_fake_real: 0.382, 
(epoch: 3, iters: 88056, time: 0.881, data: 0.372) G_CE: 2.103, G_L1_max: 1.220, G_L1_reg: 1.066, G_fake_real: 0.383, 
(epoch: 3, iters: 88080, time: 0.886, data: 0.356) G_CE: 2.101, G_L1_max: 1.218, G_L1_reg: 1.064, G_fake_real: 0.383, 
(epoch: 3, iters: 88104, time: 0.886, data: 0.371) G_CE: 2.100, G_L1_max: 1.217, G_L1_reg: 1.063, G_fake_real: 0.383, 
(epoch: 3, iters: 88128, time: 0.877, data: 0.363) G_CE: 2.100, G_L1_max: 1.218, G_L1_reg: 1.064, G_fake_real: 0.383, 
(epoch: 3, iters: 88152, time: 0.883, data: 0.364) G_CE: 2.099, G_L1_max: 1.217, G_L1_reg: 1.063, G_fake_real: 0.382, 
(epoch: 3, iters: 88176, time: 0.874, data: 0.356) G_CE: 2.096, G_L1_max: 1.215, G_L1_reg: 1.061, G_fake_real: 0.382, 
(epoch: 3, iters: 88200, time: 0.877, data: 0.383) G_CE: 2.097, G_L1_max: 1.215, G_L1_reg: 1.061, G_fake_real: 0.382, 
(epoch: 3, iters: 88224, time: 0.886, data: 0.365) G_CE: 2.099, G_L1_max: 1.218, G_L1_reg: 1.063, G_fake_real: 0.385, 
(epoch: 3, iters: 88248, time: 0.874, data: 0.366) G_CE: 2.099, G_L1_max: 1.218, G_L1_reg: 1.063, G_fake_real: 0.386, 
(epoch: 3, iters: 88272, time: 0.887, data: 0.379) G_CE: 2.098, G_L1_max: 1.217, G_L1_reg: 1.062, G_fake_real: 0.387, 
(epoch: 3, iters: 88296, time: 0.857, data: 0.376) G_CE: 2.096, G_L1_max: 1.215, G_L1_reg: 1.061, G_fake_real: 0.387, 
(epoch: 3, iters: 88320, time: 0.886, data: 0.372) G_CE: 2.097, G_L1_max: 1.216, G_L1_reg: 1.062, G_fake_real: 0.387, 
(epoch: 3, iters: 88344, time: 0.891, data: 0.374) G_CE: 2.099, G_L1_max: 1.217, G_L1_reg: 1.063, G_fake_real: 0.388, 
(epoch: 3, iters: 88368, time: 0.865, data: 0.368) G_CE: 2.096, G_L1_max: 1.215, G_L1_reg: 1.061, G_fake_real: 0.386, 
(epoch: 3, iters: 88392, time: 0.877, data: 0.366) G_CE: 2.096, G_L1_max: 1.216, G_L1_reg: 1.062, G_fake_real: 0.385, 
(epoch: 3, iters: 88416, time: 0.881, data: 0.370) G_CE: 2.096, G_L1_max: 1.216, G_L1_reg: 1.061, G_fake_real: 0.386, 
(epoch: 3, iters: 88440, time: 0.880, data: 0.365) G_CE: 2.096, G_L1_max: 1.216, G_L1_reg: 1.062, G_fake_real: 0.387, 
(epoch: 3, iters: 88464, time: 0.870, data: 0.358) G_CE: 2.095, G_L1_max: 1.216, G_L1_reg: 1.061, G_fake_real: 0.388, 
(epoch: 3, iters: 88488, time: 0.884, data: 0.388) G_CE: 2.096, G_L1_max: 1.217, G_L1_reg: 1.063, G_fake_real: 0.388, 
(epoch: 3, iters: 88512, time: 0.873, data: 0.368) G_CE: 2.098, G_L1_max: 1.218, G_L1_reg: 1.064, G_fake_real: 0.389, 
(epoch: 3, iters: 88536, time: 0.884, data: 0.365) G_CE: 2.097, G_L1_max: 1.218, G_L1_reg: 1.063, G_fake_real: 0.387, 
(epoch: 3, iters: 88560, time: 0.885, data: 0.371) G_CE: 2.097, G_L1_max: 1.217, G_L1_reg: 1.062, G_fake_real: 0.387, 
(epoch: 3, iters: 88584, time: 0.883, data: 0.362) G_CE: 2.093, G_L1_max: 1.215, G_L1_reg: 1.060, G_fake_real: 0.386, 
(epoch: 3, iters: 88608, time: 0.886, data: 0.369) G_CE: 2.091, G_L1_max: 1.213, G_L1_reg: 1.058, G_fake_real: 0.385, 
(epoch: 3, iters: 88632, time: 0.878, data: 0.367) G_CE: 2.090, G_L1_max: 1.212, G_L1_reg: 1.057, G_fake_real: 0.385, 
(epoch: 3, iters: 88656, time: 0.876, data: 0.360) G_CE: 2.091, G_L1_max: 1.213, G_L1_reg: 1.058, G_fake_real: 0.387, 
(epoch: 3, iters: 88680, time: 0.876, data: 0.371) G_CE: 2.093, G_L1_max: 1.213, G_L1_reg: 1.058, G_fake_real: 0.387, 
(epoch: 3, iters: 88704, time: 0.429, data: 0.100) G_CE: 2.099, G_L1_max: 1.216, G_L1_reg: 1.063, G_fake_real: 0.386, 
(epoch: 4, iters: 24, time: 0.882, data: 0.354) G_CE: 2.098, G_L1_max: 1.215, G_L1_reg: 1.061, G_fake_real: 0.387, 
(epoch: 4, iters: 48, time: 0.886, data: 0.368) G_CE: 2.097, G_L1_max: 1.215, G_L1_reg: 1.061, G_fake_real: 0.387, 
(epoch: 4, iters: 72, time: 0.876, data: 0.368) G_CE: 2.096, G_L1_max: 1.214, G_L1_reg: 1.059, G_fake_real: 0.386, 
(epoch: 4, iters: 96, time: 0.872, data: 0.380) G_CE: 2.096, G_L1_max: 1.214, G_L1_reg: 1.060, G_fake_real: 0.386, 
(epoch: 4, iters: 120, time: 0.878, data: 0.372) G_CE: 2.096, G_L1_max: 1.215, G_L1_reg: 1.060, G_fake_real: 0.386, 
(epoch: 4, iters: 144, time: 0.892, data: 0.372) G_CE: 2.096, G_L1_max: 1.215, G_L1_reg: 1.060, G_fake_real: 0.385, 
(epoch: 4, iters: 168, time: 0.886, data: 0.367) G_CE: 2.099, G_L1_max: 1.217, G_L1_reg: 1.062, G_fake_real: 0.385, 
(epoch: 4, iters: 192, time: 0.885, data: 0.367) G_CE: 2.099, G_L1_max: 1.218, G_L1_reg: 1.063, G_fake_real: 0.386, 
(epoch: 4, iters: 216, time: 0.866, data: 0.364) G_CE: 2.096, G_L1_max: 1.216, G_L1_reg: 1.061, G_fake_real: 0.385, 
(epoch: 4, iters: 240, time: 0.889, data: 0.368) G_CE: 2.092, G_L1_max: 1.213, G_L1_reg: 1.057, G_fake_real: 0.385, 
(epoch: 4, iters: 264, time: 0.886, data: 0.365) G_CE: 2.095, G_L1_max: 1.214, G_L1_reg: 1.059, G_fake_real: 0.384, 
(epoch: 4, iters: 288, time: 0.869, data: 0.382) G_CE: 2.097, G_L1_max: 1.216, G_L1_reg: 1.061, G_fake_real: 0.384, 
(epoch: 4, iters: 312, time: 0.884, data: 0.368) G_CE: 2.096, G_L1_max: 1.214, G_L1_reg: 1.060, G_fake_real: 0.384, 
(epoch: 4, iters: 336, time: 0.882, data: 0.363) G_CE: 2.096, G_L1_max: 1.214, G_L1_reg: 1.059, G_fake_real: 0.383, 
(epoch: 4, iters: 360, time: 0.889, data: 0.370) G_CE: 2.097, G_L1_max: 1.214, G_L1_reg: 1.060, G_fake_real: 0.384, 
(epoch: 4, iters: 384, time: 0.886, data: 0.389) G_CE: 2.098, G_L1_max: 1.214, G_L1_reg: 1.060, G_fake_real: 0.384, 
(epoch: 4, iters: 408, time: 0.868, data: 0.382) G_CE: 2.097, G_L1_max: 1.215, G_L1_reg: 1.060, G_fake_real: 0.384, 
(epoch: 4, iters: 432, time: 0.886, data: 0.367) G_CE: 2.096, G_L1_max: 1.214, G_L1_reg: 1.060, G_fake_real: 0.384, 
(epoch: 4, iters: 456, time: 0.877, data: 0.364) G_CE: 2.095, G_L1_max: 1.213, G_L1_reg: 1.059, G_fake_real: 0.384, 
(epoch: 4, iters: 480, time: 0.880, data: 0.373) G_CE: 2.093, G_L1_max: 1.211, G_L1_reg: 1.057, G_fake_real: 0.383, 
(epoch: 4, iters: 504, time: 0.884, data: 0.370) G_CE: 2.091, G_L1_max: 1.210, G_L1_reg: 1.056, G_fake_real: 0.383, 
(epoch: 4, iters: 528, time: 0.869, data: 0.375) G_CE: 2.092, G_L1_max: 1.210, G_L1_reg: 1.056, G_fake_real: 0.383, 
(epoch: 4, iters: 552, time: 0.870, data: 0.382) G_CE: 2.094, G_L1_max: 1.212, G_L1_reg: 1.059, G_fake_real: 0.385, 
(epoch: 4, iters: 576, time: 0.890, data: 0.367) G_CE: 2.096, G_L1_max: 1.214, G_L1_reg: 1.060, G_fake_real: 0.387, 
(epoch: 4, iters: 600, time: 0.891, data: 0.360) G_CE: 2.094, G_L1_max: 1.213, G_L1_reg: 1.060, G_fake_real: 0.386, 
(epoch: 4, iters: 624, time: 0.884, data: 0.377) G_CE: 2.096, G_L1_max: 1.213, G_L1_reg: 1.060, G_fake_real: 0.386, 
(epoch: 4, iters: 648, time: 0.886, data: 0.366) G_CE: 2.099, G_L1_max: 1.215, G_L1_reg: 1.061, G_fake_real: 0.386, 
(epoch: 4, iters: 672, time: 0.888, data: 0.359) G_CE: 2.101, G_L1_max: 1.218, G_L1_reg: 1.062, G_fake_real: 0.385, 
(epoch: 4, iters: 696, time: 0.892, data: 0.366) G_CE: 2.103, G_L1_max: 1.219, G_L1_reg: 1.064, G_fake_real: 0.386, 
(epoch: 4, iters: 720, time: 0.893, data: 0.364) G_CE: 2.106, G_L1_max: 1.221, G_L1_reg: 1.066, G_fake_real: 0.387, 
(epoch: 4, iters: 744, time: 0.887, data: 0.365) G_CE: 2.106, G_L1_max: 1.221, G_L1_reg: 1.065, G_fake_real: 0.386, 
(epoch: 4, iters: 768, time: 0.888, data: 0.371) G_CE: 2.107, G_L1_max: 1.222, G_L1_reg: 1.067, G_fake_real: 0.386, 
(epoch: 4, iters: 792, time: 0.891, data: 0.368) G_CE: 2.110, G_L1_max: 1.224, G_L1_reg: 1.069, G_fake_real: 0.387, 
(epoch: 4, iters: 816, time: 0.874, data: 0.371) G_CE: 2.111, G_L1_max: 1.225, G_L1_reg: 1.071, G_fake_real: 0.388, 
(epoch: 4, iters: 840, time: 0.884, data: 0.374) G_CE: 2.112, G_L1_max: 1.226, G_L1_reg: 1.072, G_fake_real: 0.388, 
(epoch: 4, iters: 864, time: 0.887, data: 0.372) G_CE: 2.113, G_L1_max: 1.227, G_L1_reg: 1.073, G_fake_real: 0.386, 
(epoch: 4, iters: 888, time: 0.894, data: 0.358) G_CE: 2.109, G_L1_max: 1.224, G_L1_reg: 1.070, G_fake_real: 0.385, 
(epoch: 4, iters: 912, time: 0.890, data: 0.351) G_CE: 2.110, G_L1_max: 1.225, G_L1_reg: 1.071, G_fake_real: 0.385, 
(epoch: 4, iters: 936, time: 0.882, data: 0.362) G_CE: 2.111, G_L1_max: 1.225, G_L1_reg: 1.071, G_fake_real: 0.384, 
(epoch: 4, iters: 960, time: 0.883, data: 0.371) G_CE: 2.111, G_L1_max: 1.225, G_L1_reg: 1.071, G_fake_real: 0.383, 
(epoch: 4, iters: 984, time: 0.884, data: 0.365) G_CE: 2.109, G_L1_max: 1.223, G_L1_reg: 1.070, G_fake_real: 0.384, 
(epoch: 4, iters: 1008, time: 0.886, data: 0.366) G_CE: 2.109, G_L1_max: 1.223, G_L1_reg: 1.070, G_fake_real: 0.385, 
(epoch: 4, iters: 1032, time: 0.891, data: 0.359) G_CE: 2.109, G_L1_max: 1.223, G_L1_reg: 1.069, G_fake_real: 0.386, 
(epoch: 4, iters: 1056, time: 0.891, data: 0.373) G_CE: 2.108, G_L1_max: 1.222, G_L1_reg: 1.069, G_fake_real: 0.387, 
(epoch: 4, iters: 1080, time: 0.882, data: 0.366) G_CE: 2.108, G_L1_max: 1.222, G_L1_reg: 1.069, G_fake_real: 0.387, 
(epoch: 4, iters: 1104, time: 0.887, data: 0.374) G_CE: 2.107, G_L1_max: 1.222, G_L1_reg: 1.069, G_fake_real: 0.387, 
(epoch: 4, iters: 1128, time: 0.883, data: 0.374) G_CE: 2.108, G_L1_max: 1.222, G_L1_reg: 1.069, G_fake_real: 0.388, 
(epoch: 4, iters: 1152, time: 0.886, data: 0.375) G_CE: 2.108, G_L1_max: 1.221, G_L1_reg: 1.069, G_fake_real: 0.387, 
(epoch: 4, iters: 1176, time: 0.885, data: 0.370) G_CE: 2.110, G_L1_max: 1.222, G_L1_reg: 1.070, G_fake_real: 0.388, 
(epoch: 4, iters: 1200, time: 0.874, data: 0.369) G_CE: 2.110, G_L1_max: 1.222, G_L1_reg: 1.069, G_fake_real: 0.387, 
(epoch: 4, iters: 1224, time: 0.869, data: 0.368) G_CE: 2.108, G_L1_max: 1.221, G_L1_reg: 1.069, G_fake_real: 0.387, 
(epoch: 4, iters: 1248, time: 0.892, data: 0.379) G_CE: 2.109, G_L1_max: 1.221, G_L1_reg: 1.068, G_fake_real: 0.387, 
(epoch: 4, iters: 1272, time: 0.914, data: 0.365) G_CE: 2.109, G_L1_max: 1.221, G_L1_reg: 1.068, G_fake_real: 0.388, 
(epoch: 4, iters: 1296, time: 0.887, data: 0.359) G_CE: 2.111, G_L1_max: 1.223, G_L1_reg: 1.070, G_fake_real: 0.388, 
(epoch: 4, iters: 1320, time: 0.880, data: 0.382) G_CE: 2.113, G_L1_max: 1.224, G_L1_reg: 1.071, G_fake_real: 0.388, 
(epoch: 4, iters: 1344, time: 0.881, data: 0.381) G_CE: 2.110, G_L1_max: 1.222, G_L1_reg: 1.068, G_fake_real: 0.387, 
(epoch: 4, iters: 1368, time: 0.886, data: 0.370) G_CE: 2.108, G_L1_max: 1.220, G_L1_reg: 1.066, G_fake_real: 0.386, 
(epoch: 4, iters: 1392, time: 0.879, data: 0.368) G_CE: 2.105, G_L1_max: 1.217, G_L1_reg: 1.064, G_fake_real: 0.385, 
(epoch: 4, iters: 1416, time: 0.891, data: 0.373) G_CE: 2.106, G_L1_max: 1.219, G_L1_reg: 1.066, G_fake_real: 0.385, 
(epoch: 4, iters: 1440, time: 0.889, data: 0.387) G_CE: 2.108, G_L1_max: 1.220, G_L1_reg: 1.066, G_fake_real: 0.386, 
(epoch: 4, iters: 1464, time: 0.884, data: 0.365) G_CE: 2.108, G_L1_max: 1.219, G_L1_reg: 1.065, G_fake_real: 0.386, 
(epoch: 4, iters: 1488, time: 0.888, data: 0.364) G_CE: 2.105, G_L1_max: 1.217, G_L1_reg: 1.064, G_fake_real: 0.385, 
(epoch: 4, iters: 1512, time: 0.870, data: 0.365) G_CE: 2.105, G_L1_max: 1.218, G_L1_reg: 1.065, G_fake_real: 0.384, 
(epoch: 4, iters: 1536, time: 0.894, data: 0.363) G_CE: 2.108, G_L1_max: 1.219, G_L1_reg: 1.066, G_fake_real: 0.384, 
(epoch: 4, iters: 1560, time: 0.889, data: 0.372) G_CE: 2.108, G_L1_max: 1.219, G_L1_reg: 1.066, G_fake_real: 0.383, 
